url,domain,category,difficulty,page_type,browser_used,passed,blocked,title,content_length,has_screenshot,content_preview,error,duration_ms,connect_ms,navigate_ms,content_ms,screenshot_ms,credits_used,cost_usd
https://www.mongodb.com/resources/products/platform/mongodb-atlas-tutorial,mongodb.com,Technology,medium,interior,chrome-h,true,false,MongoDB Atlas Tutorial | MongoDB,546586,true,"MongoDB Atlas Tutorial | MongoDB New 2025 wrap-up: Voyage AI, AMP launch, customer wins. Plus, 2026 predictions. Read blog 2025 wrap-up: Voyage AI, AMP launch, customer wins. Plus, 2026 predictions. N",,14892,3480,7932,1575,1045,19.8702,0.0020
https://www.verywellhealth.com/mood-disorders-5120944,verywellhealth.com,Health,medium,interior,chrome-h,true,false,"Mood Disorders Symptoms, Causes, and Treatments",350652,true,"--> Mood Disorders Symptoms, Causes, and Treatments Skip to content Menu Health A-Z Heart Disease Arthritis Type 2 Diabetes Digestive Health Multiple Sclerosis Skin Health View All Prevention Treatmen",,36869,22486,9396,2366,1554,28.2355,0.0028
https://www.usgs.gov/products/maps/volcanic-maps,usgs.gov,Government,easy,interior,chrome-h,true,false,Volcanic Maps | U.S. Geological Survey,139714,true,Volcanic Maps | U.S. Geological Survey Skip to main content An official website of the United States government Here's how you know Here's how you know Official websites use .gov A .gov website belong,,25983,14638,10000,415,807,3.7143,0.0004
https://www.cnbc.com/2026/02/12/tech-ipo-hype-drowned-out-by-prospect-of-1-trillion-in-debt-sales.html,cnbc.com,Finance,medium,interior,chrome-h,true,false,Tech IPO hype drowned out by prospect of $1 trillion in debt sales,1444737,true,Tech IPO hype drowned out by prospect of $1 trillion in debt sales Skip Navigation Markets Pre-Markets U.S. Markets Europe Markets China Markets Asia Markets World Markets Currencies Prediction Market,,23423,4811,10000,3778,2456,19.3951,0.0019
https://www.pagerduty.com/blog/ai/we-built-an-sre-agent-with-memory-and-its-transforming-incident-response/,pagerduty.com,Technology,medium,interior,chrome-h,true,false,We Built an SRE Agent With Memory And It's Transforming Incident Response | PagerDuty,245610,true,"We Built an SRE Agent With Memory And It's Transforming Incident Response | PagerDuty Connect, Learn, Innovate. Join us for PagerDuty on Tour. Register now ✕ Products Arrow Down Icon Solutions Arrow D",,19013,13713,4636,428,116,9.1488,0.0009
https://slack.com/blog/productivity/slick-features-and-capabilities-you-didnt-know-about-in-slack,slack.com,Technology,medium,interior,chrome-h,true,false,Neat features that maximize Slack | Slack,147021,false,Neat features that maximize Slack | Slack Skip to main content Features COLLABORATION Channels Organise teams and work Slack Connect Work with external partners Messaging Chat with your team Huddles M,,29472,4596,10000,2771,0,4.6804,0.0005
https://www.macys.com/shop/sale?id=3536,macys.com,E-Commerce,hard,interior,chrome-h,true,false,Sale on Fashion & Jewelry | Explore Top Discounts & Offers - Macy's,2371814,true,Sale on Fashion Jewelry | Explore Top Discounts Offers - Macy's Skip to main content TODAY'S DEALS App only! $20 off $100 purchase Up to 70% off clearance Up to 60% off women's shoes 20-50% off select,,12597,1412,5002,2715,3038,83.275,0.0083
https://www.cs.stanford.edu/admissions,stanford.edu,Education,easy,interior,chrome-h,true,false,Admissions | Computer Science,80750,true,Admissions | Computer Science Skip to main content Skip to secondary navigation Stanford University (link is external) Stanford Engineering Computer Science Engineering Search this site Submit Search ,,7557,1874,4569,364,584,17.9964,0.0018
https://www.bestbuy.com/site/searchpage.jsp?_dyncharset=UTF-8&amp;browsedCategory=pcmcat1591132221892&amp;id=pcat17071&amp;iht=n&amp;ks=960&amp;list=y&amp;qp=currentoffers_facet%3DCurrent%20Deals~On%20Sale%5Efeatures_facet%3DFeatures~Curved%20Screen%5Ebrand_facet%3DBrand~ASUS&amp;sc=Global&amp;st=pcmcat1591132221892_categoryid%24abcat0500000&amp;type=page&amp;usc=All%20Categories,bestbuy.com,E-Commerce,hard,interior,chrome-h,true,false,Best Buy International: Select your Country - Best Buy,8656,false,Best Buy International: Select your Country - Best Buy English Français Español Hello! Choose a country. Canada United States Shopping in the U.S.? International customers can shop on www.bestbuy.com ,,20112,4013,5762,187,0,6.738,0.0007
https://www.deepmind.com/discover/blog/sima-generalist-ai-agent-for-3d-virtual-environments,deepmind.com,Technology,medium,interior,chrome-h,true,false,A generalist AI agent for 3D virtual environments — Google DeepMind,227804,false,A generalist AI agent for 3D virtual environments — Google DeepMind deepmind.google uses cookies from Google to deliver and enhance the quality of its services and to analyze traffic. Learn more Under,,28380,13726,4048,445,0,8.6066,0.0009
https://www.cdc.gov/vaccines/index.html,cdc.gov,Government,easy,interior,chrome-h,true,false,,1225,true,,,21594,4549,10001,3108,2175,2.7538,0.0003
https://www.theatlantic.com/ideas/archive/2021/12/america-really-running-out-original-ideas/621055/,theatlantic.com,News,medium,interior,chrome-h,true,false,Is America Really Running Out of Original Ideas? - The Atlantic,135311,true,Is America Really Running Out of Original Ideas? - The Atlantic Skip to content Site Navigation The Atlantic Popular Latest Newsletters Sections Politics Ideas Fiction Technology Science Photo Economy,,8844,2832,5090,536,194,10.3854,0.0010
https://careers.linkedin.com/Teams/Engineering,linkedin.com,Social,hard,interior,chrome-h,true,false,Engineering | LinkedIn Careers,636447,true,Engineering | LinkedIn Careers linkedin-logo-full linkedin-logo-icon logo-404-front logo-404-back LinkedIn logo LinkedIn logo LinkedIn logo LinkedIn logo LinkedIn logo LinkedIn logo LinkedIn logo Link,,7362,1039,5312,579,252,16.2192,0.0016
https://www.threads.net/tag/explore,threads.net,Social,hard,interior,chrome-h,true,false,explore · 63M threads,1355696,true,explore · 63M threads Home Search Create Notifications Profile Pin More More Back explore More sa.ti.vaay 10/06/25 More Before bed vibes 💤 #sativaay #fyp #explore Like 2.7K Comment 228 Repost 10 Shar,,6867,887,4005,1414,188,126.6853,0.0127
https://guides.loc.gov/dance/exhibitions,loc.gov,Government,easy,interior,chrome-h,true,false,Online Exhibitions - Dance Research at the Library of Congress - Research Guides at Library of Congress,39775,true,Online Exhibitions - Dance Research at the Library of Congress - Research Guides at Library of Congress Skip to Main Content × Library of Congress Research Guides Search this Guide Search Library of C,,25912,13005,10001,843,1377,3.4369,0.0003
https://data.worldbank.org/country,worldbank.org,Government,easy,interior,chrome-h,true,false,Countries | Data,314629,true,Countries | Data It seems you are using an older browser. This site is optimized for modern browsers. Please upgrade to a modern browser for the best experience. Data HOME ECONOMIES THEMES DATA RESOUR,,10245,2199,7344,412,109,14.6327,0.0015
https://pitchfork.com/news/new-album-releases/,pitchfork.com,Entertainment,medium,interior,chrome-h,true,false,New Music Releases and Upcoming Albums in 2026 | Pitchfork,790912,false,New Music Releases and Upcoming Albums in 2026 | Pitchfork Skip to main content Open Navigation Menu Menu Newsletter Sign In Search Search News Reviews Best New Music Features Lists Columns Video Open,,32653,14981,5000,1476,0,72.0268,0.0072
https://www.underarmour.com/en-us/,underarmour.com,E-Commerce,medium,interior,chrome-h,true,false,Under Armour® Official Store | FREE Shipping Available,10193,true,Under Armour® Official Store | FREE Shipping Available,,9097,2984,5001,584,245,0.7516,0.0001
https://www.wikihow.com/Do-Acrylic-Nails,wikihow.com,Reference,easy,interior,chrome-h,true,false,How to Do Acrylic Nails: 15 Steps (with Pictures) - wikiHow,1384848,false,How to Do Acrylic Nails: 15 Steps (with Pictures) - wikiHow Skip to Content Quizzes PRO Courses Hot Guides Tech Help Pro Expert Videos About wikiHow Pro Upgrade QUIZZES All Quizzes Hot Love Quizzes Pe,,19410,1473,6807,921,0,126.6764,0.0127
https://www.tripadvisor.com/ShowTopic-g1-i12105-k7485656-How_to_write_a_good_review-Tripadvisor_Support.html,tripadvisor.com,Travel,hard,interior,chrome-h,true,false,tripadvisor.com,2950,true,,,11771,1119,5004,2888,2492,11.5961,0.0012
https://www.adidas.com/us/ultraboost-1.0-shoes/HQ4207.html,adidas.com,E-Commerce,hard,interior,lightpanda,true,false,adidas Women's Lifestyle Ultraboost 1.0 Sneakers - White adidas US,875391,false,"window.__SOLE_HOST_INFO__ = {""appId"":""pdp-app"",""originalHost"":""www.adidas.com"",""pageType"":""ProductDetailPage"",""context"":{""brand"":""adidas"",""locale"":""en",,3240,13397,288,118,0,2.6825,0.0003
https://mycosmicmirror.tumblr.com/,tumblr.com,Social,medium,interior,chrome-h,true,false,Search of Beauty,215347,true,"Search of Beauty Search of Beauty 1.5M ratings 277k ratings See, that’s what the app is perfect for. Sounds perfect Wahhhh, I don’t wanna Search of Beauty Searching for and sharing beautiful art, phot",,8904,1181,5000,814,1343,49.4319,0.0049
https://www.bhphotovideo.com/explora/videos/tag/macro-photography,bhphotovideo.com,E-Commerce,medium,interior,chrome-h,true,false,Macro Photography Videos | B&H eXplora,30858,true,Macro Photography Videos | B H eXplora,,12148,965,3966,236,1157,10.8917,0.0011
https://www.ign.com/reviews/movies,ign.com,Entertainment,medium,interior,chrome-h,true,false,Movie Reviews - IGN,122931,true,Movie Reviews - IGN,,4267,1533,681,778,709,16.1324,0.0016
https://www.kaggle.com/general/310218,kaggle.com,Technology,medium,interior,chrome-h,true,false,🏆📚🔮👍Grandmaster Showcase #3 1️⃣ - Top Notebooks - Dan Becker @dansbecker📚🔮👍📚 | Kaggle,28796,true,🏆📚🔮👍Grandmaster Showcase #3 1️⃣ - Top Notebooks - Dan Becker @dansbecker📚🔮👍📚 | Kaggle Kaggle uses cookies from Google to deliver and enhance the quality of its services and to analyze traffic.,,9432,772,5574,973,1305,2.9145,0.0003
https://crates.io/,crates.io,Technology,easy,interior,chrome-h,true,false,crates.io: Rust Package Registry,60861,true,crates.io: Rust Package Registry For full functionality of this site it is necessary to enable JavaScript. crates.io The Rust community’s crate registry Submit Change color scheme light dark system Br,,9120,939,7105,441,253,3.3673,0.0003
https://www.cars.com/articles/what-are-the-best-used-cars-for-20000-437804/,cars.com,Automotive,medium,interior,chrome-h,true,false,"What Are the Best Used Cars for $20,000? | Cars.com",149118,true,"What Are the Best Used Cars for $20,000? | Cars.com Opens in new window Skip to main content Cars for Sale New Cars Research Reviews News Videos Sell Your Car Financing Sign In . New items Menu Cars f",,42035,11603,7397,689,1287,45.1952,0.0045
https://science.nasa.gov/gallery/mars-rovers-and-landers/,nasa.gov,Government,easy,interior,chrome-h,true,false,Images of Mars Rovers and Landers - NASA Science,242335,true,Images of Mars Rovers and Landers - NASA Science Explore Search News Events News Events Recently Published Video Series on NASA+ Podcasts Audio Blogs Newsletters Social Media Media Resources Multimedi,,7301,1006,5001,770,316,6.9157,0.0007
https://moonbowbooks.substack.com/p/how-to-write-a-newsletter-the-right?amp%3Baction=share,substack.com,Social,medium,interior,chrome-h,true,false,How to Write a Newsletter the Right Way,126533,true,"How to Write a Newsletter the Right Way Subscribe Sign in How to Write a Newsletter the Right Way and why sometimes you should do it wrong Taylor Sterling Apr 18, 2025 255 48 25 Share If, like me, you",,41729,23175,5918,5305,5769,9.1263,0.0009
https://www.reuters.com/business/wall-st-week-ahead-tech-stock-shakeout-clouds-market-ahead-economic-data-deluge-2026-02-06/,reuters.com,News,medium,interior,chrome-h,true,false,Wall St Week Ahead Tech stock shakeout clouds market ahead of economic data deluge | Reuters,442097,true,"Wall St Week Ahead Tech stock shakeout clouds market ahead of economic data deluge | Reuters Skip to main content Exclusive news, data and analytics for financial market professionals Learn more about",,10325,1165,5000,1880,1999,23.586,0.0024
https://www.twilio.com/docs/iam/api,twilio.com,Technology,medium,interior,chrome-h,true,false,Our API: the basics | Twilio,255702,true,Our API: the basics | Twilio Skip to content Skip to navigation Skip to topbar Go to the Twilio Docs home page Twilio Docs Identity and Access Management (IAM) Getting Started Overview Test Credential,,7962,1772,5000,709,231,4.5963,0.0005
https://www.pcgamer.com/hardware/a-fraction-of-the-most-popular-pc-games-of-the-last-year-use-hardware-level-ray-tracing-which-is-far-fewer-than-id-predict-just-24-months-ago/,pcgamer.com,Entertainment,medium,interior,chrome-h,true,false,"A fraction of the most popular PC games over the past year use hardware-level ray tracing, which is far fewer than I'd predict just 24 months ago | PC Gamer",1360166,true,"A fraction of the most popular PC games over the past year use hardware-level ray tracing, which is far fewer than I'd predict just 24 months ago | PC Gamer Skip to main content Open menu Close main m",,21158,4913,5001,4876,3718,59.0182,0.0059
https://www.nytimes.com/2026/01/08/technology/personaltech/2026-tech-trends.html,nytimes.com,News,hard,interior,chrome-h,true,false,The Tech That Will Invade Our Lives in 2026 - The New York Times,79934,false,The Tech That Will Invade Our Lives in 2026 - The New York Times,,26510,14026,576,1779,0,24.1149,0.0024
https://www.coingecko.com/en/coins/ethereum/btc,coingecko.com,Finance,medium,interior,chrome-h,true,false,ETH to BTC: Ethereum Price in Bitcoin | CoinGecko,1093245,true,"ETH to BTC: Ethereum Price in Bitcoin | CoinGecko ✨ New Feature: Track Multiple Wallets Coins: 18,908 Exchanges: 1,467 Market Cap: ₿35.459M 0.1% 24h Vol: ₿1.24M Dominance: BTC 56.4% ETH 9.97% Gas: 0.1",,11159,1308,7333,1759,411,153.5201,0.0154
https://www.airbnb.com/stays/omg,airbnb.com,Travel,hard,interior,chrome-new,true,false,www.airbnb.com,184080,true,www.airbnb.com This site can’t be reached The connection was reset. Try: Checking the connection Checking the proxy and the firewall ERR_CONNECTION_RESET Reload Details Check your Internet connection ,,2768,932,1141,392,111,15.1524,0.0015
https://linear.app/changelog/2024-10-10-document-subscriptions,linear.app,Technology,medium,interior,chrome-h,true,false,Document subscriptions – Changelog,1408591,true,"Document subscriptions – Changelog Skip to content → Product Product Resources Resources Customers Pricing Now Contact Docs Open app Log in Sign up Changelog October 10, 2024 Share Document subscripti",,8593,1653,4556,972,836,68.5306,0.0069
