url,domain,category,difficulty,page_type,passed,browser_used,content_length,title,content_preview,duration_ms
https://www.underarmour.com/en-us/,underarmour.com,E-Commerce,medium,interior,true,chrome-h,619759,Under Armour® Official Store | FREE Shipping Available,Under Armour® Official Store | FREE Shipping Available New Featured BlacktipH x Under Armour Shop Now New Arrivals Men Women Kids Shoes Featured Flag Football Women&#x27;s Lookbook UA x BlacktipH Star,34663
https://www.wikihow.com/Do-Acrylic-Nails,wikihow.com,Reference,easy,interior,true,chrome-h,568958,How to Do Acrylic Nails: 15 Steps (with Pictures) - wikiHow,How to Do Acrylic Nails: 15 Steps (with Pictures) - wikiHow Skip to Content Quizzes PRO Courses Hot Guides Tech Help Pro Expert Videos About wikiHow Pro Upgrade QUIZZES All Quizzes Hot Love Quizzes Pe,19523
https://www.tripadvisor.com/ShowTopic-g1-i12105-k7485656-How_to_write_a_good_review-Tripadvisor_Support.html,tripadvisor.com,Travel,hard,interior,true,chrome-h,303932,How to write a good review - Tripadvisor Support Forum,How to write a good review - Tripadvisor Support Forum Restaurants Things to do Skip to main content Rewards Discover Review USD Sign in Hotels Things to Do Restaurants Cruises Forums Inbox See all Si,25958
https://www.adidas.com/us/ultraboost-1.0-shoes/HQ4207.html,adidas.com,E-Commerce,hard,interior,true,lightpanda,2642,adidas,"adidas adidas Reference Error: 18.8a4c017.1771091182.128a99f3 Unfortunately we are unable to give you access to our site at this time. A security issue was automatically identified, when you tried to ",91237
https://mycosmicmirror.tumblr.com/,tumblr.com,Social,medium,interior,true,chrome-h,689,,,16275
https://www.bhphotovideo.com/explora/videos/tag/macro-photography,bhphotovideo.com,E-Commerce,medium,interior,true,chrome-h,30858,Macro Photography Videos | B&H eXplora,Macro Photography Videos | B H eXplora,12148
https://www.ign.com/reviews/movies,ign.com,Entertainment,medium,interior,true,chrome-h,205908,Review Index - IGN,Movie Reviews - IGN Focus Reset Skip to content IGN Plus Home Search Reviews News Guides Interactive Maps Playlist Discover Store Rewards Videos Privacy Policy Terms of Use More News All News Columns ,37627
https://www.kaggle.com/general/310218,kaggle.com,Technology,medium,interior,true,chrome-h,28796,🏆📚🔮👍Grandmaster Showcase #3 1️⃣ - Top Notebooks - Dan Becker @dansbecker📚🔮👍📚 | Kaggle,🏆📚🔮👍Grandmaster Showcase #3 1️⃣ - Top Notebooks - Dan Becker @dansbecker📚🔮👍📚 | Kaggle Kaggle uses cookies from Google to deliver and enhance the quality of its services and to analyze traffic.,9432
https://crates.io/,crates.io,Technology,easy,interior,true,chrome-h,60861,crates.io: Rust Package Registry,crates.io: Rust Package Registry For full functionality of this site it is necessary to enable JavaScript. crates.io The Rust community’s crate registry Submit Change color scheme light dark system Br,9120
https://www.cars.com/articles/what-are-the-best-used-cars-for-20000-437804/,cars.com,Automotive,medium,interior,true,chrome-h,149118,"What Are the Best Used Cars for $20,000? | Cars.com","What Are the Best Used Cars for $20,000? | Cars.com Opens in new window Skip to main content Cars for Sale New Cars Research Reviews News Videos Sell Your Car Financing Sign In . New items Menu Cars f",42035
https://science.nasa.gov/gallery/mars-rovers-and-landers/,nasa.gov,Government,easy,interior,true,chrome-h,242172,Images of Mars Rovers and Landers - NASA Science,Images of Mars Rovers and Landers - NASA Science Explore Search News Events News Events Recently Published Video Series on NASA+ Podcasts Audio Blogs Newsletters Social Media Media Resources Multimedi,12526
https://moonbowbooks.substack.com/p/how-to-write-a-newsletter-the-right?amp%3Baction=share,substack.com,Social,medium,interior,true,chrome-h,126533,How to Write a Newsletter the Right Way,"How to Write a Newsletter the Right Way Subscribe Sign in How to Write a Newsletter the Right Way and why sometimes you should do it wrong Taylor Sterling Apr 18, 2025 255 48 25 Share If, like me, you",41729
https://www.reuters.com/business/wall-st-week-ahead-tech-stock-shakeout-clouds-market-ahead-economic-data-deluge-2026-02-06/,reuters.com,News,medium,interior,true,chrome-h,442097,Wall St Week Ahead Tech stock shakeout clouds market ahead of economic data deluge | Reuters,"Wall St Week Ahead Tech stock shakeout clouds market ahead of economic data deluge | Reuters Skip to main content Exclusive news, data and analytics for financial market professionals Learn more about",10325
https://www.twilio.com/docs/iam/api,twilio.com,Technology,medium,interior,true,chrome-new,240303,Our API: the basics | Twilio,Our API: the basics | Twilio Skip to content Skip to navigation Skip to topbar Go to the Twilio Docs home page Twilio Docs Identity and Access Management (IAM) Getting Started Overview Test Credential,64966
https://www.pcgamer.com/hardware/a-fraction-of-the-most-popular-pc-games-of-the-last-year-use-hardware-level-ray-tracing-which-is-far-fewer-than-id-predict-just-24-months-ago/,pcgamer.com,Entertainment,medium,interior,true,chrome-h,1360166,"A fraction of the most popular PC games over the past year use hardware-level ray tracing, which is far fewer than I'd predict just 24 months ago | PC Gamer","A fraction of the most popular PC games over the past year use hardware-level ray tracing, which is far fewer than I'd predict just 24 months ago | PC Gamer Skip to main content Open menu Close main m",21158
https://www.nytimes.com/2026/01/08/technology/personaltech/2026-tech-trends.html,nytimes.com,News,hard,interior,true,chrome-h,79934,The Tech That Will Invade Our Lives in 2026 - The New York Times,The Tech That Will Invade Our Lives in 2026 - The New York Times,26510
https://www.coingecko.com/en/coins/ethereum/btc,coingecko.com,Finance,medium,interior,true,chrome-h,18852,ETH to BTC: Ethereum Price in Bitcoin | CoinGecko,ETH to BTC: Ethereum Price in Bitcoin | CoinGecko,41984
https://www.airbnb.com/stays/omg,airbnb.com,Travel,hard,interior,false,chrome-h,0,,,80286
https://linear.app/changelog/2024-10-10-document-subscriptions,linear.app,Technology,medium,interior,true,chrome-h,1408591,Document subscriptions – Changelog,"Document subscriptions – Changelog Skip to content → Product Product Resources Resources Customers Pricing Now Contact Docs Open app Log in Sign up Changelog October 10, 2024 Share Document subscripti",8593
https://v2.vuejs.org/v2/api/,vuejs.org,Technology,easy,interior,true,chrome-h,196298,API — Vue.js,API — Vue.js Vue 2 has reached EOL and is no longer actively maintained. Upgrade to Vue 3 or learn more about | Vue 2 EOL . Vue.js Learn Documentation Guide API Style Guide Examples Cookbook Video Cou,25118
https://www.verywellhealth.com/thyroid-disease-coping-3233194,verywellhealth.com,Health,medium,interior,true,chrome-h,298613,Coping With Symptoms of Thyroid Disease,--> Coping With Symptoms of Thyroid Disease Skip to content Menu Health A-Z Heart Disease Arthritis Type 2 Diabetes Digestive Health Multiple Sclerosis Skin Health View All Prevention Treatment Diet N,29944
https://www.gitlab.com/,gitlab.com,Technology,medium,interior,true,chrome-h,2049,"Finally, AI for the entire software lifecycle.","Finally, AI for the entire software lifecycle.",54824
https://www.axios.com/2025/11/12/ai-trump-private-sector-intervention,axios.com,News,medium,interior,true,chrome-h,9528,Bipartisan panel calls for more government intervention to support tech sector,Bipartisan panel calls for more government intervention to support tech sector,39093
https://amp.dw.com/en/germanys-chancellor-urges-new-partnership-with-trump-us/a-75959709,dw.com,News,medium,interior,true,chrome-h,280505,"Germany's chancellor urges new 'partnership' with Trump, US","Germany's chancellor urges new 'partnership' with Trump, US You need to enable JavaScript to run this app. Manage privacy settings Skip to content Skip to main menu Skip to more DW sites Latest videos",25154
https://www.wix.com/website/templates/html/design/graphic-web,wix.com,Technology,medium,interior,true,chrome-h,85237,Graphic & Web Website Templates | Design | Wix.com,Graphic Web Website Templates | Design | Wix.com,24210
https://www.loc.gov/research-centers/performing-arts/collections/virtual-exhibitions/,loc.gov,Government,easy,interior,true,chrome-h,4073,Virtual Exhibits | Collections | Performing Arts Reading Room | Research Centers | Library of Congress,Virtual Exhibits | Collections | Performing Arts Reading Room | Research Centers | Library of Congress,26397
https://arstechnica.com/gaming/2017/07/level-up-how-video-games-evolved-to-solve-significant-scientific-problems/,arstechnica.com,News,easy,interior,true,chrome-h,168749,Level up: How video games evolved to solve significant scientific problems - Ars Technica,Level up: How video games evolved to solve significant scientific problems - Ars Technica Skip to content Ars Technica home Sections Forum Subscribe Search AI Biz IT Cars Culture Gaming Health Policy ,22699
https://www.fda.gov/medical-devices/medical-device-recalls-and-early-alerts/what-medical-device-recall,fda.gov,Government,easy,interior,true,chrome-h,4309,What is a Medical Device Recall? | FDA,What is a Medical Device Recall? | FDA,41544
https://nextjs.org/learn/pages-router/api-routes-api-routes-details,nextjs.org,Technology,easy,interior,true,chrome-h,178978,Pages Router: API Routes Details | Next.js,Pages Router: API Routes Details | Next.js Skip to content Search documentation... Search... ⌘K Showcase Docs Blog Templates Enterprise Search documentation... Search... ⌘K Deploy Learn Sign in Sign i,4036
https://www.foodnetwork.com/shows/the-kitchen/episodes/the-grilling-show,foodnetwork.com,Food,easy,interior,true,chrome-h,333844,"Sorry, the requested page couldn't be found | Food Network UK","Sorry, the requested page couldn't be found | Food Network UK xs sm md lg xl All Categories Recipes Articles Videos Shows Chefs Recipes Course Breakfast Brunch Lunch Afternoon Tea Dinner Dietary Dairy",5170
https://www.hex.pm/packages?page=36,hex.pm,Technology,easy,interior,true,chrome-h,24357,Packages | Hex,Packages | Hex You are using an outdated browser. Please upgrade your browser to improve your experience. Toggle navigation Packages Pricing Docs Log in Packages A B C D E F G H I J K L M N O P Q R S ,3090
https://www.asos.com/us/men/,asos.com,E-Commerce,hard,interior,true,chrome-h,217896,Shop Men's Clothes | Latest Trends & Online Fashion | ASOS,"Shop Men's Clothes | Latest Trends Online Fashion | ASOS Skip to main content your browser is not supported To use ASOS, we recommend using the latest versions of Chrome, Firefox, Safari or Edge Downl",20493
https://www.scmp.com/topics/asia-tech,scmp.com,News,hard,interior,true,chrome-h,22150,Asia Tech: Latest News and Updates | South China Morning Post,Asia Tech: Latest News and Updates | South China Morning Post,49608
https://en.wikipedia.org/wiki/Artificial_general_intelligence,wikipedia.org,News,easy,interior,true,chrome-h,810565,Artificial general intelligence - Wikipedia,Artificial general intelligence - Wikipedia Jump to content Main menu Main menu move to sidebar hide Navigation Main page Contents Current events Random article About Wikipedia Contact us Contribute H,17429
https://www.scmp.com/tech,scmp.com,News,hard,interior,true,chrome-h,22525,China Technology News & Updates | South China Morning Post,China Technology News Updates | South China Morning Post,43032
https://www.potterybarn.com/shop/furniture/all-bedroom-furniture/,potterybarn.com,E-Commerce,medium,interior,true,chrome-h,106366,"Home Furniture, Home Decor & Housewares | Pottery Barn UK","Home Furniture, Home Decor Housewares | Pottery Barn UK Javascript is disabled on your browser. To view this site, you must enable JavaScript or upgrade to a JavaScript-capable browser. Track Order Si",29207
https://www.bbc.com/technology,bbc.com,News,medium,interior,true,chrome-h,382334,"BBC Technology | Technology, Health, Environment, AI","BBC Technology | Technology, Health, Environment, AI Skip to content British Broadcasting Corporation Home News Sport Business Technology Health Culture Arts Travel Earth Audio Video Live Artificial I",16284
https://www.okta.com/resources/infographic-the-4-stages-of-workforce-identity-maturity/,okta.com,Technology,medium,interior,true,chrome-h,29347,The 4 Stages of Workforce Identity Maturity | Okta,The 4 Stages of Workforce Identity Maturity | Okta,20052
https://www2.hm.com/en_asia3/sustainability-hm/social-impact/working-conditions.html,hm.com,E-Commerce,hard,interior,true,chrome-h,12521,Working Conditions in H&M's Supply Chain | H&M,Working Conditions in H M's Supply Chain | H M,74651
https://www.nike.com/air-max,nike.com,E-Commerce,hard,interior,true,chrome-new,1031875,Nike Air Max.. Nike.com,Nike Air Max.. Nike.com Il semblerait que tu sois en France. Souhaites-tu mettre à jour ta position ? United States France Français Skip to main content Accessibility at Nike Find a Store Help Help Or,81511
https://www.wordpress.com/,wordpress.com,Technology,easy,interior,true,chrome-h,5826,Checking your browser...,Checking your browser... Javascript required Checking your browser This will only take a few seconds... Secured by wp.com,42226
https://www.autotrader.com/cars-for-sale/all-cars/truck,autotrader.com,Automotive,medium,interior,false,chrome-h,0,,,90000
